iter	Passed	Remaining
0	142	142651
1	147	73469
2	153	50955
3	157	39142
4	161	32122
5	164	27222
6	167	23717
7	169	21016
8	171	18908
9	173	17196
10	175	15768
11	176	14558
12	178	13557
13	180	12680
14	181	11903
15	182	11222
16	183	10619
17	185	10096
18	186	9626
19	187	9183
20	188	8792
21	189	8433
22	190	8105
23	191	7804
24	193	7538
25	194	7278
26	195	7034
27	196	6809
28	197	6598
29	198	6403
30	199	6224
31	200	6052
32	201	5890
33	202	5740
34	203	5598
35	203	5462
36	204	5335
37	206	5223
38	207	5112
39	208	5003
40	209	4904
41	210	4804
42	211	4711
43	212	4622
44	213	4534
45	214	4451
46	215	4371
47	216	4295
48	217	4221
49	218	4153
50	219	4086
51	220	4021
52	221	3958
53	222	3898
54	223	3841
55	224	3788
56	225	3735
57	226	3685
58	227	3634
59	229	3588
60	229	3540
61	231	3495
62	231	3450
63	233	3408
64	234	3366
65	234	3325
66	235	3286
67	236	3241
68	237	3205
69	238	3170
70	239	3134
71	240	3100
72	241	3065
73	242	3032
74	243	3000
75	244	2969
76	245	2940
77	246	2910
78	247	2883
79	248	2857
80	249	2830
81	250	2804
82	251	2778
83	252	2753
84	253	2724
85	254	2700
86	254	2672
87	255	2649
88	256	2627
89	257	2605
90	258	2583
91	259	2562
92	260	2542
93	261	2522
94	262	2502
95	263	2483
96	264	2465
97	265	2446
98	266	2428
99	267	2411
100	268	2393
101	269	2372
102	270	2356
103	271	2339
104	272	2322
105	273	2305
106	274	2289
107	275	2276
108	276	2262
109	277	2248
110	279	2235
111	280	2222
112	281	2209
113	282	2196
114	283	2183
115	284	2169
116	285	2157
117	286	2143
118	287	2128
119	288	2116
120	289	2103
121	290	2091
122	291	2076
123	292	2063
124	293	2051
125	293	2038
126	294	2026
127	295	2012
128	296	2001
129	297	1990
130	298	1979
131	299	1968
132	300	1958
133	301	1949
134	302	1939
135	303	1928
136	304	1919
137	305	1907
138	306	1897
139	307	1889
140	308	1879
141	309	1869
142	310	1860
143	311	1850
144	312	1841
145	313	1831
146	314	1822
147	315	1814
148	317	1812
149	319	1807
150	320	1800
151	321	1793
152	322	1786
153	323	1779
154	324	1771
155	325	1762
156	326	1754
157	327	1746
158	328	1738
159	329	1731
160	331	1725
161	332	1717
162	332	1709
163	333	1702
164	334	1695
165	336	1689
166	337	1681
167	338	1674
168	339	1667
169	340	1660
170	341	1653
171	341	1646
172	343	1639
173	344	1633
174	345	1626
175	346	1620
176	347	1613
177	347	1606
178	348	1600
179	349	1594
180	350	1585
181	351	1579
182	352	1573
183	353	1566
184	354	1560
185	355	1554
186	356	1548
187	357	1542
188	358	1537
189	359	1531
190	360	1525
191	361	1520
192	362	1514
193	363	1510
194	364	1504
195	365	1498
196	366	1493
197	367	1488
198	368	1482
199	369	1477
200	370	1471
201	371	1466
202	372	1462
203	373	1457
204	374	1452
205	375	1446
206	376	1442
207	377	1437
208	378	1431
209	379	1427
210	380	1422
211	381	1417
212	382	1412
213	383	1407
214	384	1403
215	385	1399
216	387	1396
217	387	1391
218	388	1387
219	389	1382
220	390	1377
221	391	1372
222	392	1368
223	393	1363
224	394	1359
225	395	1354
226	396	1350
227	397	1345
228	398	1342
229	399	1338
230	400	1334
231	401	1330
232	402	1326
233	403	1321
234	404	1317
235	405	1313
236	406	1309
237	407	1304
238	408	1301
239	409	1297
240	410	1292
241	411	1288
242	412	1285
243	413	1282
244	415	1278
245	416	1275
246	417	1271
247	417	1267
248	418	1263
249	420	1260
250	420	1256
251	422	1253
252	423	1249
253	424	1245
254	424	1241
255	425	1237
256	427	1234
257	427	1230
258	428	1227
259	430	1223
260	430	1220
261	431	1216
262	432	1212
263	433	1209
264	434	1205
265	435	1202
266	436	1198
267	437	1195
